review_id,review_text,rating,product_name,product_category,date_review,predicted_label,confidence_score
14280549426,"Tips Pengguna:Di pakai saat ketiak dalam keadaan kering dan semprot kan secukupnya
Kemasan:Bagus
Manfaat:Menghilangkan bau badan

Baru mau mencoba semoga sesuai deskripsi dan cocok, untuk packingannya aman dan rapih.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-02-23,positive,0.9994
17234467680,"Tekstur:cair
Aroma:wangi
Keaslian:autentik

pertama kali pakai madeo emang no kaleng"" produknya, kek nahan bau ketiakk 24/7 ketiakk jadi fresh sepanjang hari dan ga mandi seharian pun tetap wangi tapi harus mandi yaa ges jangan ga mandi, rantasa namanya😭😭🫵🏽",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-18,positive,0.9982
16273555443,"Aroma:vanilla
Tekstur:cair

Udah langganan di toko ini, harga dah paling murah 😭 
Semenjak kenal MAdeo dah gak pernah ganti deo lagi krn sebagus itu si MAdeonya, bikin keti stay kering dan wangi seharian bahkan bisa smpe berhari-hari keti gak basah samsek meskipun beraktivitas padat. + Dan paling bikin gak bisa berpaling adalah MAdeo bisa Mencerahkan kulit keti 😍",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-23,positive,0.9992
16388264073,"Aroma:wangi vanilla
Tekstur:mudah menyeral
Keaslian:ori

Sudah order yang ke3 kalinya deodorant spray ini sangat bagus digunakan di ketiak dibanding produk deo yg mahal tapi tetap bikin ketek basah dan bau kalo dipake seharian diluar ruangan tapideodoran spray ini bagus di gunakan seharian ketiak tetap kering dan nggak bau sama sekali cocok untuk yg suka beraktivitas diluar ruangan mana harga murah lagi awet dipake karn cuman spray daripada beli deo yg mahal2 tp zonk mnding ini deh",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-02,positive,0.9977
16198316578,"Paketnya udah sampai lama, sudah lama pake sabun dan deodorant ini, produknya bagus, dengan kulit ku yang sensitif tidak bikin kulit ku gatal gatal atau pun luka",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-15,positive,0.9994
16348305853,"Aroma:harum
Tekstur:cair

Barang berkualitas, pengiriman super cepat!
Produk asli, kualitas terjamin, harga terjangkau",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-30,positive,0.9995
17730885528,"Desain botolnya aku suka, terus gampang di pake karena spray",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-11-03,positive,0.9995
16014670039,"Aroma:harum & tahan lama
Tekstur:cair
Keaslian:asliiiii

Pemakaian kedua dan sejauh ini sangat bagus, g bikin hitam keti, g bikin kuning bajuu, aman dehhh",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-07-31,positive,0.9994
29291334463,"Tekstur:cair
Aroma:aroma vanila
Keaslian:asli. udah habis 1botol. keti aku udah nggak gampang iritasi lagi",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-01-24,positive,0.9981
17069245736,"Tekstur:cair
Aroma:wangi
Keaslian:in syaa Allaah ori

Semoga ni ori beneran, baru pertama kali beli online.. tapi sejauh ini sudah merasakan manfaat dari madeo ini",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-11,positive,0.9993
16217342897,"Aroma:wangi dan tahan lama
Tekstur:cair
Keaslian:asli, berkali kali sdh beli disini sgt worth it

mantap bagus skl",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-17,positive,0.9995
16479945700,"Aroma:wangi Manis
Tekstur:spray alus
Keaslian:original karna ada segelnya

Sukaa dehh dapet nya harganya Murce cuman 15k padahal biasanya tuh 25k auto lngsung borong 2 sih mana pengiriman nya juga cepet banget",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-09-07,positive,0.9977
75989022933,"Tekstur:nyaman
Aroma:harum dan tahan lama
Keaslian:sesuai deskripsi

Lumayan efektif. Hanya saja pemakaian harus dalam keadaan area yg dipakai tdk ada luka ya. Kalo ada iritasi sebaiknya hentikan pemakaian sesuai keterangan di botolnya.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-10-11,positive,0.996
30353494868,"Tekstur:cair dan gampang dipakai
Aroma:aromanya wangi
Keaslian:asli dong

Selalu pakai ini.",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2025-02-07,positive,0.9993
16242994712,"Aroma:harum segara
Tekstur:memiliki tekstur cair
Keaslian:sesuai dengan yang di foto

Paketnya udah sampai, lengkap, tidak kurang satu pun... Packagingnya safety",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-08-20,positive,0.9994
17352921579,"Sudah mau habis tapi baru sempat beri penilaian, MA Deonya bagus banget di pake, Harum sepanjang Hari, udah Lama pake produk yang ini krn hasilnya memang bagus",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-10-25,positive,0.9995
19195065520,"Tekstur:nyaman dan halus
Aroma:harum dan tahan lama

bagus untuk badan",5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-11-18,positive,0.9986
25464656326,Sedah langganan pakai madeo. Aromanya wangi banget dan menghilangkan bau badan ketika berkeringat berlebihan,5,[Omorfo] MADEO Deodorant Spray (BPOM)  | Penghilang Bau Badan Ampuh | Pemutih Ketiak | Solusi Bau Keringat,deodorant,2024-12-28,positive,0.9996
